year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2018,10,16,880,0,0.0003194436430931092,-0.0007238499820232391,-0.0010187402367591858,-0.0011366456747055054,-0.0011987686157226562,-0.0012368373572826385,-0.0012673959136009214,-0.0012944675981998446,-0.0013193823397159574,-0.0013450123369693756,-0.0013698004186153412,-0.001393500715494156,-0.0014164261519908905,-0.001438785344362259,-0.0014607273042201994,-0.0014811530709266665,-0.0015014708042144775,-0.001520838588476181,-0.001540161669254303,-0.001558937132358551,-0.001577083021402359,-0.0015956312417984009,-0.0016125179827213287,-0.0016291104257106779,-0.0016461573541164398,-0.0016616620123386385,-0.0016772374510765074,-0.0016922242939472196,-0.0017065331339836118,-0.0017203278839588163,0,0,1054755401651179521,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10-23-2018 15:24:18,24364,93172,False,people rico are wonderful but inept politicians are trying use massive ridiculously high amounts funding pay off other obligations us will not bail out long outstanding amp unpaid obligations hurricane relief money
2018,10,16,742,2,0.0016242843121290207,0.0014330893754959106,0.0014269500970840454,0.0013771634548902512,0.0013210289180278778,0.0012634657323360445,0.0012052133679389956,0.0011465027928352356,0.0010921359062194824,0.0010474473237991333,0.0010204967111349106,0.0009978674352169037,0.0009777955710887911,0.000957762822508812,0.0009380672127008437,0.0009185001254081726,0.0009016934782266617,0.0008934289216995238,0.0008810646831989287,0.000868476927280426,0.0008561685681343079,0.0008438639342784883,0.0008317288011312486,0.0008199363946914673,0.0008083097636699678,0.0007968805730342865,0.0007856935262680054,0.0007765069603919983,0.0007696449756622313,0.0007591992616653442,0,0,1054732552488083459,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10-23-2018 13:53:31,14961,59021,False,jay new jersey running congress is doing a great job a person who is looking raise taxes substantially jay wants big tax cuts changes a harvard graduate father seven jay will be great new jersey get job i will help
2018,10,16,686,2,0.0048491470515728,0.006921205669641496,0.0066282879561185845,0.0068115759640932074,0.007129691541194916,0.0073852501809597015,0.007558198645710945,0.007664022967219353,0.007723506540060043,0.0077525079250335685,0.007757415995001794,0.007746055722236632,0.007723517715930939,0.007693614810705184,0.0076596699655056,0.007622350007295608,0.007582906633615494,0.007541555911302566,0.007499564439058305,0.0074578896164894095,0.007416915148496628,0.007376510649919509,0.0073367469012737265,0.007297970354557037,0.0072599202394485465,0.0072225816547870645,0.007186597213149071,0.007150828838348389,0.00711633823812008,0.007082883268594742,0,0,1054588738641178624,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10-23-2018 04:22:03,15158,61448,False,congressman great state minnesota has done a fantastic job in cutting taxes job killing regulations hard working very smart keep in congress he has strong endorsement
2018,10,16,678,1,0.011157985776662828,0.012428101152181624,0.013163402676582336,0.013286549597978592,0.013307090848684313,0.013306116685271265,0.013298328965902328,0.013287600129842758,0.013275347650051115,0.013262335211038591,0.013248078525066376,0.013233587145805359,0.01321936585009098,0.013205170631408691,0.013190858066081999,0.013176510110497476,0.013162318617105484,0.013148758560419084,0.01313559524714947,0.013122772797942163,0.013109913095831871,0.013097181916236876,0.01308535598218441,0.013073224574327469,0.013061758130788805,0.013050585985183716,0.013039249926805494,0.01302841491997242,0.013018094003200531,0.013008037582039831,0,0,1054564283634266112,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10-23-2018 02:44:52,14268,67149,False,send deepest condolences entire family on passing brother has been working so hard despite terrible situation people pennsylvania thoughts prayers are entire family
2018,10,16,664,2,-0.01105407252907753,-0.009922627359628677,-0.009862106293439863,-0.009800955653190613,-0.009728427976369858,-0.009646393358707428,-0.009582426398992537,-0.009560305625200272,-0.009543675929307938,-0.00952976942062378,-0.009518247097730637,-0.009507570415735243,-0.00949753075838089,-0.009488344192504885,-0.009480278939008713,-0.009472820907831192,-0.009465917944908142,-0.009459078311920166,-0.009452786296606064,-0.009446658194065094,-0.009441114962100984,-0.009435564279556273,-0.00943007692694664,-0.009424429386854172,-0.009419601410627363,-0.009414888918399809,-0.009409978985786438,-0.0094052329659462,-0.009400900453329086,-0.00939701497554779,0,0,1054560552117133313,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10-23-2018 02:30:03,18426,60707,False,todays democrat party rather protect criminal aliens american citizens is why democrats must be voted out office
2018,10,16,612,2,-0.001948222517967224,0.0003987997770309448,0.0012170784175395966,0.0016029812395572662,0.0018420964479446407,0.0019522923976182933,0.002001248300075531,0.002020800486207009,0.002020346000790596,0.0020059626549482346,0.0019820071756839752,0.001952279359102249,0.0019328407943248747,0.0018976368010044094,0.0018604602664709087,0.0018219873309135441,0.001782706007361412,0.0017428435385227206,0.0017026960849761965,0.00166245736181736,0.0016221813857555392,0.0015819370746612547,0.0015418734401464462,0.0015019923448562622,0.0014623217284679413,0.001422971487045288,0.0013839006423950195,0.0013452023267745972,0.0013068243861198425,0.0012688953429460526,0,0,1054556416155910144,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10-23-2018 02:13:36,17908,60991,False,at stake in election is continue extraordinary prosperity have achieved or let radical democrat mob take a giant wrecking ball country economy
2018,10,15,705,0,0.001843079924583435,0.0020355544984340668,0.0017810203135013578,0.0015841536223888395,0.001454867422580719,0.0013630129396915436,0.001295585185289383,0.001244816929101944,0.0012058205902576447,0.001175016164779663,0.0011499971151351929,0.0011269580572843554,0.0011006128042936325,0.0010772496461868286,0.0010553691536188128,0.0010346360504627226,0.00101475790143013,0.0009956471621990204,0.0009772349148988724,0.000959385186433792,0.0009419806301593779,0.0009251348674297332,0.0009087473154067992,0.0008929148316383363,0.0008775722235441207,0.0008626747876405716,0.0008482374250888824,0.0008256863802671432,0.0008025839924812317,0.0007802508771419525,2,2,1054554601192488960,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10-23-2018 02:06:24,3313,13837,False,send deepest condolences entire family he has been working so hard despite terrible situation people pennsylvania thoughts prayers are
2018,10,12,910,2,-0.0021468289196491237,-0.003470089286565781,-0.003669634461402893,-0.0036936253309249882,-0.003704160451889038,-0.00372280552983284,-0.0037478171288967133,-0.0037760473787784576,-0.003808848559856415,-0.003842141479253769,-0.003877367824316025,-0.0039120204746723175,-0.003947082906961441,-0.003981038928031921,-0.004014786332845688,-0.0040485113859176644,-0.0040812306106090546,-0.004112716764211655,-0.004142750054597855,-0.004172809422016144,-0.004203632473945618,-0.004230387508869171,-0.004255115985870361,-0.0042802877724170685,-0.004305165261030197,-0.004327647387981415,-0.004349984228610992,-0.004371974617242813,-0.00439453125,-0.00441620871424675,0,0,1054545561234427905,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10-23-2018 01:30:28,17063,61082,False,thank houston texas get out
2018,10,12,849,0,0.002389715984463692,0.0031172111630439763,0.004159482195973396,0.004310011863708496,0.004351535812020303,0.004376627504825592,0.0043933410197496406,0.004404516890645027,0.0044121723622083655,0.004412801936268807,0.004406794905662537,0.004401912912726402,0.0043983161449432364,0.004393972456455232,0.004389896988868713,0.004385950043797493,0.004382085055112839,0.0043789464980363854,0.00437575951218605,0.004372524097561836,0.004369433969259262,0.004366794601082803,0.004364537075161935,0.004363173618912697,0.004360191524028778,0.00435711070895195,0.004354698583483696,0.00435204617679119,0.004349794238805771,0.004347942769527435,0,0,1054486312701517824,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10-22-2018 21:35:03,17087,66231,False,massive crowds inside outside in houston texas landing shortly see soon
2018,10,12,763,2,-0.0012339167296886446,-0.0027235187590122227,-0.003005873411893845,-0.0030160993337631226,-0.0029953718185424805,-0.002970267087221145,-0.002943620085716248,-0.0029182843863964076,-0.002892334014177323,-0.002867437899112701,-0.002836097031831741,-0.0028060004115104675,-0.0027756206691265106,-0.002758700400590897,-0.0027425475418567657,-0.0027272626757621765,-0.002711895853281021,-0.002696394920349121,-0.002682749181985855,-0.0026682876050472264,-0.002655189484357834,-0.002641733735799789,-0.0026283040642738342,-0.002612914890050888,-0.002599235624074936,-0.002586651593446732,-0.0025748349726200104,-0.002562016248703003,-0.002550665289163589,-0.002538248896598816,1,1,1054461380797943809,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10-22-2018 19:55:58,11862,40103,False,lets go florida
2018,10,12,717,1,0.0031684860587120056,0.0025477334856987,0.002386506646871567,0.0022881291806697845,0.002202222123742104,0.002118900418281555,0.0020361654460430145,0.0019536614418029785,0.001871999353170395,0.0017905160784721375,0.0017095766961574554,0.0016298629343509676,0.0015505515038967133,0.0014730580151081085,0.0013951025903224945,0.001319853588938713,0.0012447815388441086,0.001175910234451294,0.0011270865797996519,0.0011036749929189682,0.0010874271392822266,0.0010706186294555664,0.0010544918477535248,0.001044057309627533,0.0010324493050575256,0.0010211355984210966,0.0010098852217197418,0.0009956210851669312,0.000978522002696991,0.00096265971660614,0,0,1054460902076862466,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10-22-2018 19:54:04,9748,33283,False,last day register vote in alabama california south dakota wyoming
2018,10,12,626,2,-0.0011287108063697815,-0.0031076222658157353,-0.003321908414363861,-0.0032508596777915955,-0.003155939280986786,-0.0030753873288631444,-0.003017846494913101,-0.002976942807435989,-0.002947606146335602,-0.002925261855125427,-0.002908356487751007,-0.002894718199968338,-0.0028831996023654933,-0.0028728917241096497,-0.002859961241483689,-0.0028468668460845947,-0.0028348192572593693,-0.002823624759912491,-0.0028119869530200963,-0.0028016045689582825,-0.002791434526443481,-0.0027813389897346497,-0.0027702227234840393,-0.0027601122856140137,-0.0027514547109603877,-0.0027415938675403595,-0.002730730921030045,-0.002721957862377167,-0.0027135014533996578,-0.0027052760124206547,1,1,1054454173142380544,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,10-22-2018 19:27:20,14478,56395,False,wow thank houston texas i am departing now see in a few hours
2018,10,11,803,0,-0.0008574388921260834,-0.0009477846324443816,-0.0007635205984115602,-0.0006252266466617584,-0.000532098114490509,-0.0004691183567047119,-0.0004244893789291382,-0.000383501872420311,-0.0003519859164953232,-0.00032680854201316833,-0.00030569173395633703,-0.00028768926858901983,-0.00027148425579071045,-0.00025647319853305817,-0.00024227984249591827,-0.00022873654961586,-0.0002154987305402756,-0.00020278245210647583,-0.0001901388168334961,-0.00017771311104297638,-0.00016556493937969208,-0.00015372224152088165,-0.00014220178127288818,-0.00013258866965770721,-0.00015065819025039673,-0.00016869232058525083,-0.0001866929233074188,-0.0002041999250650406,-0.00022165663540363312,-0.00023921206593513491,2,2,1054451956608049152,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10-22-2018 19:18:31,14020,72145,False,i say course low first time in 50 years i am making pay a big price doing business america why like me but i still like
