change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,1.0,16.0,686.0,10.0,0.0,279.60579563155767,279.7222440347821,279.86225523486735,279.88226505473256,279.87227378308773,279.94228144600993,280.1022881627083,280.25229408964515,280.26229930877685,280.29230391137304,280.3823079253733,279.6127028620243,280.4723115091026,280.50231458991766,280.53231733731917,280.5623197568953,280.6173218933493,280.6823237783462,280.4823254491389,280.4423268982768,280.62232814997435,280.5623293271661,279.65325296244026,280.642330314368,279.5636774917841,279.5621738614887,279.54218626484277,279.6574018998861,279.4822172704339,279.60223135948183,2018.0,1054588738641178624,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10-23-2018 04:22:03,15158,61448,False,congressman great state minnesota has done a fantastic job in cutting taxes job killing regulations hard working very smart keep in congress he has strong endorsement,279.61,1.0299999999999727,0.003683702299631532
0.0,1.0,16.0,678.0,10.0,0.0,279.9066997320533,279.62378284208484,279.66478002762796,279.5752775335461,279.5737753356248,279.55377334445717,279.66897164572475,279.4937701407075,279.6137688852847,279.73376773230734,279.87376676745714,279.8780564551801,279.893765912503,279.8837651860714,279.9537646030634,280.1137641131878,280.26376366242766,280.2737632768601,280.30376297511157,280.39376269944006,280.48376248896125,280.5137623604387,279.92371539942917,280.54376223191616,279.71378376595675,279.76379377022386,279.6837941800058,279.6537919913977,279.623788992539,279.61378587260845,2018.0,1054564283634266112,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10-23-2018 02:44:52,14268,67149,False,send deepest condolences entire family on passing brother has been working so hard despite terrible situation people pennsylvania thoughts prayers are entire family,279.78,0.75,0.00268067767531632
0.0,0.0,16.0,664.0,10.0,0.0,279.34957530573007,279.5058798092604,279.6508794032037,279.90587888911364,279.84087831914417,279.7808778031915,279.89567750330565,279.8658773729205,279.9108771754801,279.7008769519627,279.75087679550046,279.33647898495195,279.670876698643,279.64087669864296,279.6108766949177,279.600876614824,279.6108764639497,279.65187651982905,279.56237656825783,279.5608765012026,279.54087643414744,279.65607643042205,279.3809985603392,279.4808765552193,279.4509132474661,279.5108926335722,279.4592860081434,279.63088320672506,279.4508815936744,279.5458805766702,2018.0,1054560552117133313,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10-23-2018 02:30:03,18426,60707,False,todays democrat party rather protect criminal aliens american citizens is why democrats must be voted out office,279.42,0.060000000000002274,0.0002147305132059347
0.0,0.0,16.0,612.0,10.0,0.0,279.7393491237461,279.58127799645064,279.57630982905624,279.41133768305184,279.53136235192414,279.52138385057447,279.6254028160274,279.645219332102,279.7454338756353,279.7028467241616,279.8514579577744,279.74109226465225,279.81646777577697,279.90147644080224,279.90148399941626,279.8614905205369,279.9150962388576,279.8615014468133,279.92650588922197,279.9115098026395,279.85151318334044,279.79151618406183,279.72097879603507,279.80151882343,279.7610024050623,279.63105217307805,279.5411053124816,279.50115543812507,279.56120116978883,279.556241896525,2018.0,1054556416155910144,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10-23-2018 02:13:36,17908,60991,False,at stake in election is continue extraordinary prosperity have achieved or let radical democrat mob take a giant wrecking ball country economy,279.71,0.10000000000002274,0.00035751313860792516
2.0,0.0,15.0,705.0,10.0,2.0,275.5552737465501,275.1239302075654,275.17391881003977,275.10390910938384,275.17390050396324,275.0138932284713,275.0288868507743,274.4738812218607,274.45387641996143,274.4738722215593,274.3738684180379,275.464119912386,274.4438651882112,274.3938624948263,274.41386012367906,274.40385826289656,274.2638565418124,274.10385503306986,274.3938537850976,274.3438526209444,274.3738515275717,274.243850748986,275.53407453089955,274.2438499443233,275.3840638467669,275.77384096975925,275.4840130785108,275.46398559331897,275.2139604699612,275.10394293129445,2018.0,1054554601192488960,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10-23-2018 02:06:24,3313,13837,False,send deepest condolences entire family he has been working so hard despite terrible situation people pennsylvania thoughts prayers are,275.63,-1.3799999999999955,-0.005006711896382816
0.0,0.0,12.0,910.0,10.0,0.0,276.35387940019365,276.3731394699961,276.373139160797,275.9431393712759,276.39313942343,276.393139853701,276.31314017966395,276.343140257895,276.3431405261159,276.34314103461804,276.41314184114344,276.3735021847486,276.4631422807276,276.48314203485853,276.49314230307937,276.5531427743286,276.4831427165866,276.5331425135583,276.5431431524456,276.57314352497457,276.58314376711843,276.57314342625443,276.373259575218,276.5731432493031,276.3731861683726,276.37315861240035,276.37314695224165,276.37314208701247,276.37314059503376,276.3731394904852,2018.0,1054545561234427905,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10-23-2018 01:30:28,17063,61082,False,thank houston texas get out,276.36,0.21999999999997044,0.0007960631060933942
0.0,0.0,12.0,849.0,10.0,0.0,276.2429714629054,276.0908849743753,276.09091475993387,276.1509407810866,276.1509634755552,276.15098356232045,276.1510012052953,276.1110167006404,276.12103030726314,276.11104213133456,276.10105254724624,276.2107297694683,276.1010616704822,276.1010696873069,275.95107664242386,276.16108268111947,276.151087795943,276.1510925810784,276.15109679996965,276.1111004302651,276.1411036321521,276.1411064484716,276.130579316169,276.17110884010793,276.1306123892963,276.11066729634996,276.11072065368296,276.11076916627593,276.14081264227633,276.090851213932,2018.0,1054486312701517824,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10-22-2018 21:35:03,17087,66231,False,massive crowds inside outside in houston texas landing shortly see soon,276.25,-0.07999999999998408,-0.00028959276018093787
1.0,2.0,12.0,763.0,10.0,1.0,276.3157967957109,276.2060100071132,276.16601067114624,276.2360107279569,276.2860110883787,276.39601209700106,276.3760130348429,276.3560135982931,276.3660143042356,276.3660152374208,276.32601521041244,276.32600457564,276.30601573102183,276.3060156174004,276.2960157906264,276.24101608864964,276.18601768493653,276.18601852685214,276.18601888913656,276.1260189124197,276.0860196407139,276.0260197208076,276.2860125980526,276.0560205217451,276.22601084716615,276.2160091363266,276.23600901246067,276.216009622477,276.21600958522407,276.216010052748,2018.0,1054461380797943809,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10-22-2018 19:55:58,11862,40103,False,lets go florida,276.28,-0.22999999999996135,-0.0008324887794989191
0.0,2.0,12.0,717.0,10.0,0.0,276.8062540399283,276.01711225181816,276.0571121046692,275.9671127696336,275.98711245670916,275.9471136208624,276.00711194075643,275.9771135035157,275.9671128478646,276.0171126578748,275.9971140678972,276.95199827469884,275.97711430817844,275.95711444973944,275.9771134401858,275.9871119500697,275.97711289815607,275.99711198173463,275.94711121618747,276.01711026623843,276.0071105493605,276.0071102923155,276.6271240721643,276.02711133912203,276.0121255250275,275.88711918085806,275.8871149396151,276.00711289443075,276.0071119761467,275.9771123803407,2018.0,1054460902076862466,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10-22-2018 19:54:04,9748,33283,False,last day register vote in alabama california south dakota wyoming,276.85,-0.82000000000005,-0.0029618927216906264
0.0,2.0,12.0,626.0,10.0,0.0,273.2509721594304,273.35033981375403,273.47034025706347,273.4103405308724,273.35034080654384,273.50034114181994,273.4393414025903,273.330341739729,273.29034205637873,273.1802423581273,273.010342637524,273.1905198328197,273.16034296907486,273.19034315161406,273.0838434161097,273.2403437271714,273.2940438910842,273.20034420028327,273.51034449271856,273.68044474790094,273.580344800055,273.6203449937701,273.26038156867025,274.27034534208474,273.4603514813632,273.9803429280966,273.7703401173651,273.51033942259846,273.5003392195701,273.35023955484627,2018.0,1054454173142380544,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,10-22-2018 19:27:20,14478,56395,False,wow thank houston texas i am departing now see in a few hours,273.3399,0.9400999999999726,0.003439307616633988
2.0,0.0,11.0,803.0,10.0,2.0,273.677057467699,273.64686035141347,273.6968594275415,273.65686073139307,273.62686148017644,273.58686190672216,273.6268620762229,273.6368625754118,273.636862212196,273.64686315096907,273.6767624152243,273.71678872153166,273.66686168879266,273.676861346066,273.67686162918807,273.6768628920615,273.7268636967242,273.7268629498035,273.7068628510833,273.7168634042889,273.7168628548086,273.67686302617193,273.71680906906727,273.72686424434187,273.71683613330134,273.68684799462557,273.6868537427485,273.69685833416884,273.69685986340045,273.7168602471054,2018.0,1054451956608049152,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10-22-2018 19:18:31,14020,72145,False,i say course low first time in 50 years i am making pay a big price doing business america why like me but i still like,273.72,0.009999999999990905,3.653368405666705e-05
2.0,2.0,10.0,819.0,10.0,0.0,282.3828211347908,276.48282667413355,276.4928211942315,276.492816478014,276.49281224049633,276.49280867911875,276.4928056485951,276.48280304834253,276.5528005542606,276.57279842339454,276.54279665760697,276.4927858747542,276.52279519170514,276.61279382266105,276.58279272370044,276.7227917197347,276.592790710181,276.7227900005132,276.7727894361317,276.78278874695303,276.87278831109404,276.772788169533,276.49286132119596,276.6727880167961,276.49286883696914,276.4828633831441,276.4928556010127,276.49284754879767,276.49283991754055,276.48283297359944,2018.0,1054451954397667328,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10-22-2018 19:18:31,13334,61728,False,fake news media has been talking about recent approval ratings me by countries around world including european union as being very low,276.48,0.19999999999998863,0.0007233796296295885
0.0,2.0,10.0,772.0,10.0,0.0,276.74011297896504,276.2703471264988,276.2603375376016,276.30032907932997,276.3403216287494,276.36031506292517,276.3603092086315,276.3903042912483,276.4003004374356,276.46029703810814,276.450293815732,276.7105791766942,276.520291044116,276.50028870463365,276.4902866147458,276.49028522148734,276.4202836307884,276.4702823902667,276.4302812000364,276.43027990736067,276.4102789779008,276.42027823098005,276.5604948566109,276.3902780205011,276.4604513023794,276.3904230237007,276.32040207266806,276.2703853423893,276.3603707019985,277.9531582353145,2018.0,1054432329710608385,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,10-22-2018 18:00:32,16780,56322,False,america cleanest air in world by far,276.75,-0.35000000000002274,-0.0012646793134598834
